CNTF,,
,"CZE1543","CZE - stratum 43 : 6-8yrGym/Region1/Large"
,"CZE1544","CZE - stratum 44 : 6-8yrGym/Region1/MSS andVSS"
,"CZE1645","CZE - stratum 45 : 6-8yrGym/Region2/Large"
,"CZE1646","CZE - stratum 46 : 6-8yrGym/Region2/MSS andVSS"
,"CZE1747","CZE - stratum 47 : 6-8yrGym/Region3/Large"
,"CZE1748","CZE - stratum 48 : 6-8yrGym/Region3/MSS andVSS"
,"CZE1849","CZE - stratum 49 : 6-8yrGym/Region4/Large"
,"CZE1850","CZE - stratum 50 : 6-8yrGym/Region4/MSS andVSS"
,"CZE1951","CZE - stratum 51 : 6-8yrGym/Region5/Large"
,"CZE1952","CZE - stratum 52 : 6-8yrGym/Region5/MSS andVSS"
,"CZE2053","CZE - stratum 53 : 6-8yrGym/Region6/Large"
,"CZE2054","CZE - stratum 54 : 6-8yrGym/Region6/MSS andVSS"
,"CZE2155","CZE - stratum 55 : 6-8yrGym/Region7/Large"
,"CZE2156","CZE - stratum 56 : 6-8yrGym/Region7/MSS andVSS"
,"CZE2257","CZE - stratum 57 : 6-8yrGym/Region8/Large"
,"CZE2258","CZE - stratum 58 : 6-8yrGym/Region8/MSS andVSS"
,"CZE2359","CZE - stratum 59 : 6-8yrGym/Region9/Large"
,"CZE2360","CZE - stratum 60 : 6-8yrGym/Region9/MSS andVSS"
,"CZE2461","CZE - stratum 61 : 6-8yrGym/Region10/Large"
,"CZE2462","CZE - stratum 62 : 6-8yrGym/Region10/MSS andVSS"
,"CZE2563","CZE - stratum 63 : 6-8yrGym/Region11/Large"
,"CZE2564","CZE - stratum 64 : 6-8yrGym/Region11/MSS andVSS"
,"CZE2665","CZE - stratum 65 : 6-8yrGym/Region12/Large"
,"CZE2666","CZE - stratum 66 : 6-8yrGym/Region12/MSS andVSS"
,"CZE2767","CZE - stratum 67 : 6-8yrGym/Region13/Large"
,"CZE2768","CZE - stratum 68 : 6-8yrGym/Region13/MSS andVSS"
,"CZE2869","CZE - stratum 69 : 6-8yrGym/Region14/Large"
,"CZE2870","CZE - stratum 70 : 6-8yrGym/Region14/MSS andVSS"
,"CZE2971","CZE - stratum 71 : 4yr Gym/Large"
,"CZE2972","CZE - stratum 72 : 4yr Gym/MSS"
,"CZE2973","CZE - stratum 73 : 4yr Gym/VSS"
,"CZE3074","CZE - stratum 74 : Voc-Conservatory with maturate/Large"
,"CZE3075","CZE - stratum 75 : Voc-Conservatory with maturate/MSS"
,"CZE3076","CZE - stratum 76 : Voc-Conservatory with maturate/VSS"
,"CZE3177","CZE - stratum 77 : Voc-Conservatory without maturate/Large"
,"CZE3178","CZE - stratum 78 : Voc-Conservatory without maturate/MSS"
,"CZE3179","CZE - stratum 79 : Voc-Conservatory without maturate/VSS"
,"CZE3280","CZE - stratum 80 : Special/practical/Large"
,"CZE3281","CZE - stratum 81 : Special/practical/MSS"
,"CZE3282","CZE - stratum 82 : Special/practical/VSS"
,"DNK0001","DNK - stratum 01 : 1,high minority "
,"DNK0002","DNK - stratum 02 : 2,mid minority"
,"DNK0003","DNK - stratum 03 : 3,low minority"
,"DNK0004","DNK - stratum 04 : 4,no minority"
,"DNK0005","DNK - stratum 05 : 5,Faroe Island"
,"ESP0101","ESP - stratum 01 : Andalusia, public, NA"
,"ESP0102","ESP - stratum 02 : Andalusia, private, NA"
,"ESP0203","ESP - stratum 03 : Aragon, public, NA"
,"ESP0204","ESP - stratum 04 : Aragon, private, NA"
,"ESP0305","ESP - stratum 05 : Asturias, public, NA"
,"ESP0306","ESP - stratum 06 : Asturias, private, NA"
,"ESP0407","ESP - stratum 07 : BalearicIslands, public, NA"
,"ESP0408","ESP - stratum 08 : BalearicIslands, private, NA"
,"ESP0509","ESP - stratum 09 : CanaryIslands, public, NA"
,"ESP0510","ESP - stratum 10 : CanaryIslands, private, NA"
,"ESP0611","ESP - stratum 11 : Cantabria, public, NA"
,"ESP0612","ESP - stratum 12 : Cantabria, private, NA"
,"ESP0713","ESP - stratum 13 : CastileandLeon, public, NA"
,"ESP0714","ESP - stratum 14 : CastileandLeon, private, NA"
,"ESP0815","ESP - stratum 15 : Castile-LaMancha,public,NA"
,"ESP0816","ESP - stratum 16 : Castile-LaMancha,private,NA"
,"ESP0917","ESP - stratum 17 : Catalonia, public, NA"
,"ESP0918","ESP - stratum 18 : Catalonia, private, NA"
,"ESP1019","ESP - stratum 19 : Extremadura, public, NA"
,"ESP1020","ESP - stratum 20 : Extremadura, private, NA"
,"ESP1121","ESP - stratum 21 : Galicia, public, NA"
,"ESP1122","ESP - stratum 22 : Galicia, private, NA"
,"ESP1223","ESP - stratum 23 : LaRioja, public, NA"
,"ESP1224","ESP - stratum 24 : LaRioja, private, NA"
,"ESP1325","ESP - stratum 25 : Madrid, public, NA"
,"ESP1326","ESP - stratum 26 : Madrid, private, NA"
,"ESP1427","ESP - stratum 27 : Murcia, public, NA"
,"ESP1428","ESP - stratum 28 : Murcia, private, NA"
,"ESP1529","ESP - stratum 29 : Navarra, public, NA"
,"ESP1530","ESP - stratum 30 : Navarra, private, NA"
,"ESP1631","ESP - stratum 31 : BasqueCountry, public, A"
,"ESP1632","ESP - stratum 32 : BasqueCountry, public, B"
,"ESP1633","ESP - stratum 33 : BasqueCountry, public, D"
,"ESP1634","ESP - stratum 34 : BasqueCountry, private, A"
,"ESP1635","ESP - stratum 35 : BasqueCountry, private, B"
,"ESP1636","ESP - stratum 36 : BasqueCountry, private, D"
,"ESP1737","ESP - stratum 37 : Valencia, public, NA"
,"ESP1738","ESP - stratum 38 : Valencia, private, NA"
,"ESP1839","ESP - stratum 39 : CeutaandMelilla, public, NA"
,"ESP1840","ESP - stratum 40 : CeutaandMelilla, private, NA"
,"EST0001","EST - stratum 01 : Est"
,"EST0002","EST - stratum 02 : Rus"
,"EST0003","EST - stratum 03 : Mix"
,"FIN0001","FIN - stratum 01 : South-Urban-High"
,"FIN0002","FIN - stratum 02 : South-Urban-Low/Not 0"
,"FIN0003","FIN - stratum 03 : South-Urban-Low/Zero"
,"FIN0004","FIN - stratum 04 : South-Rural-Low"
,"FIN0005","FIN - stratum 05 : West-Urban-High"
,"FIN0006","FIN - stratum 06 : West-Urban-Low"
,"FIN0007","FIN - stratum 07 : West-Rural-Low"
,"FIN0008","FIN - stratum 08 : East-Urban-High"
,"FIN0009","FIN - stratum 09 : East-Urban-Low"
,"FIN0010","FIN - stratum 10 : East-Rural-Low"
,"FIN0011","FIN - stratum 11 : North-Urban-High"
,"FIN0012","FIN - stratum 12 : North-Urban-Low"
,"FIN0013","FIN - stratum 13 : North-Rural-Low"
,"FIN0014","FIN - stratum 14 : Swedish/Aland-Urban-Low"
,"FIN0015","FIN - stratum 15 : Swedish/Aland-Rural-Low"
,"FIN0016","FIN - stratum 16 : Swedish/Not Aland-Urban-Low"
,"FIN0017","FIN - stratum 17 : Swedish/Not Aland-Rural-Low"
,"FRA0001","FRA - stratum 01 : Lyc GT LS"
,"FRA0002","FRA - stratum 02 : Coll LS"
,"FRA0003","FRA - stratum 03 : Lyc PRO LS"
,"FRA0004","FRA - stratum 04 : Lyc Agr LS"
,"FRA0005","FRA - stratum 05 : MSS"
,"FRA0006","FRA - stratum 06 : VSS"
,"GRC0001","GRC - stratum 01 : Attica public"
,"GRC0002","GRC - stratum 02 : Central Greece public "
,"GRC0003","GRC - stratum 03 : Central Macedonia public"
,"GRC0004","GRC - stratum 04 : Crete public"
,"GRC0005","GRC - stratum 05 : East Macedonia public"
,"GRC0006","GRC - stratum 06 : Thrace public"
,"GRC0007","GRC - stratum 07 : Epirus public"
,"GRC0008","GRC - stratum 08 : Ionian islands public"
,"GRC0009","GRC - stratum 09 : North Aegean public"
,"GRC0010","GRC - stratum 10 : Peloponnese public"
,"GRC0011","GRC - stratum 11 : South Aegean public"
,"GRC0012","GRC - stratum 12 : Thessaly public"
,"GRC0013","GRC - stratum 13 : West Greece public"
,"GRC0014","GRC - stratum 14 : West Macedonia public"
,"GRC0015","GRC - stratum 15 : Attica private"
,"GRC0016","GRC - stratum 16 : Rest of Greece private"
,"HKG0001","HKG - stratum 01 : Government"
,"HKG0002","HKG - stratum 02 : Aided or Caput"
,"HKG0003","HKG - stratum 03 : Private or International"
,"HKG0004","HKG - stratum 04 : Direct Subsidy Scheme"
,"HRV0001","HRV - stratum 01 : Four year vocational prog."
,"HRV0002","HRV - stratum 02 : Vocational - industrial - crafts prog."
,"HRV0003","HRV - stratum 03 : Mixed type"
,"HRV0004","HRV - stratum 04 : Art - vocational prog."
,"HRV0005","HRV - stratum 05 : Gymnasium"
,"HRV0006","HRV - stratum 06 : Primary schools (lower secondary education)"
,"HUN0001","HUN - stratum 01 : (1) Prim"
,"HUN0002","HUN - stratum 02 : (2) Gram 1"
,"HUN0003","HUN - stratum 03 : (3) Gram 2"
,"HUN0004","HUN - stratum 04 : (4) Gram 3"
,"HUN0005","HUN - stratum 05 : (5) Voc Sec"
,"HUN0006","HUN - stratum 06 : (6) Voc"
,"IDN0001","IDN - stratum 01 : Indonesia"
,"IRL0001","IRL - stratum 01 : Size <,40 / Community/Comprehensive"
,"IRL0002","IRL - stratum 02 : Size 41-80 / Community/Comprehensive"
,"IRL0003","IRL - stratum 03 : Size > 80 / Community/Comprehensive"
,"IRL0004","IRL - stratum 04 : Size <,40 / Secondary"
,"IRL0005","IRL - stratum 05 : Size 41-80 / Secondary"
,"IRL0006","IRL - stratum 06 : Size > 80 / Secondary"
,"IRL0007","IRL - stratum 07 : Size <,40 / Vocational"
,"IRL0008","IRL - stratum 08 : Size 41-80 / Vocational"
,"IRL0009","IRL - stratum 09 : Size > 80 / Vocational"
,"IRL0010","IRL - stratum 10 : Non-Aided"
,"IRL0011","IRL - stratum 11 : Project Maths"
,"ISL0001","ISL - stratum 01 : Reykjavik / 1-8"
,"ISL0002","ISL - stratum 02 : Reykjavik / 9-16"
,"ISL0003","ISL - stratum 03 : Reykjavik / 17-35"
,"ISL0004","ISL - stratum 04 : Reykjavik / > 35"
,"ISL0005","ISL - stratum 05 : Nágrenni Reykjavíkur / 1-8"
,"ISL0006","ISL - stratum 06 : Nágrenni Reykjavíkur / 9-16"
,"ISL0007","ISL - stratum 07 : Nágrenni Reykjavíkur / 17-35"
,"ISL0008","ISL - stratum 08 : Nágrenni Reykjavíkur / > 35"
,"ISL0009","ISL - stratum 09 : Suðurnes / 1-8"
,"ISL0011","ISL - stratum 11 : Suðurnes / 17-35"
,"ISL0012","ISL - stratum 12 : Suðurnes / >35"
,"ISL0013","ISL - stratum 13 : Vesturland / 1-8"
,"ISL0014","ISL - stratum 14 : Vesturland / 9-16"
,"ISL0015","ISL - stratum 15 : Vesturland / 17-35"
,"ISL0016","ISL - stratum 16 : Vesturland / >35"
,"ISL0017","ISL - stratum 17 : Vestfirðir / 1-8"
,"ISL0018","ISL - stratum 18 : Vestfirðir / 9-16"
,"ISL0020","ISL - stratum 20 : Vestfirðir / > 35"
,"ISL0021","ISL - stratum 21 : Norðurland vestra / 1-8"
,"ISL0022","ISL - stratum 22 : Norðurland vestra / 9-16"
,"ISL0023","ISL - stratum 23 : Norðurland vestra /17-35"
,"ISL0024","ISL - stratum 24 : Norðurland vestra / >35"
,"ISL0025","ISL - stratum 25 : Norðurland eystra / 1-8"
,"ISL0027","ISL - stratum 27 : Norðurland eystra / 17-35"
,"ISL0028","ISL - stratum 28 : Norðurland eystra / > 35"
,"ISL0029","ISL - stratum 29 : Austurland / 1-8"
,"ISL0030","ISL - stratum 30 : Austurland  / 9-16"
,"ISL0031","ISL - stratum 31 : Austurland  / 17-35"
,"ISL0033","ISL - stratum 33 :  Suðurland / 1-8"
,"ISL0034","ISL - stratum 34 : Suðurland / 9-16"
,"ISL0035","ISL - stratum 35 : Suðurland /17-35"
,"ISL0036","ISL - stratum 36 : Suðurland / > 35"
,"ISR0001","ISR - stratum 01 "
,"ISR0002","ISR - stratum 02 "
,"ISR0003","ISR - stratum 03 "
,"ISR0004","ISR - stratum 04 "
,"ISR0005","ISR - stratum 05 "
,"ISR0006","ISR - stratum 06 "
,"ISR0007","ISR - stratum 07 "
,"ISR0008","ISR - stratum 08 "
,"ISR0009","ISR - stratum 09 "
,"ISR0010","ISR - stratum 10 "
,"ISR0011","ISR - stratum 11 "
,"ISR0012","ISR - stratum 12 "
,"ITA0101","ITA - REGION 01 stratum 01 : [Region 01] Bolzano Licei"
,"ITA0102","ITA - REGION 01 stratum 02 : [Region 01] Bolzano Tecnici"
,"ITA0103","ITA - REGION 01 stratum 03 : [Region 01] Bolzano Professionali"
,"ITA0104","ITA - REGION 01 stratum 04 : [Region 01] Bolzano Medie"
,"ITA0105","ITA - REGION 01 stratum 05 : [Region 01] Bolzano Formazione Professionale"
,"ITA0201","ITA - REGION 02 stratum 01 : [Region 02] Basilicata Licei"
,"ITA0202","ITA - REGION 02 stratum 02 : [Region 02] Basilicata Tecnici"
,"ITA0203","ITA - REGION 02 stratum 03 : [Region 02] Basilicata Professionali"
,"ITA0204","ITA - REGION 02 stratum 04 : [Region 02] Basilicata Medie"
,"ITA0301","ITA - REGION 03 stratum 01 : [Region 03] Campania Licei"
,"ITA0302","ITA - REGION 03 stratum 02 : [Region 03] Campania Tecnici"
,"ITA0303","ITA - REGION 03 stratum 03 : [Region 03] Campania Professionali"
,"ITA0304","ITA - REGION 03 stratum 04 : [Region 03] Campania Medie"
,"ITA0401","ITA - REGION 04 stratum 01 : [Region 04] Emilia Romagna Licei"
,"ITA0402","ITA - REGION 04 stratum 02 : [Region 04] Emilia Romagna Tecnici"
,"ITA0403","ITA - REGION 04 stratum 03 : [Region 04] Emilia Romagna Professionali"
,"ITA0404","ITA - REGION 04 stratum 04 : [Region 04] Emilia Romagna Medie"
,"ITA0405","ITA - REGION 04 stratum 05 : [Region 04] Emilia Romagna Formazione Professionale"
,"ITA0501","ITA - REGION 05 stratum 01 : [Region 05] Friuli Venezia Giulia Licei"
,"ITA0502","ITA - REGION 05 stratum 02 : [Region 05] Friuli Venezia Giulia Tecnici"
,"ITA0503","ITA - REGION 05 stratum 03 : [Region 05] Friuli Venezia Giulia Professionali"
,"ITA0504","ITA - REGION 05 stratum 04 : [Region 05] Friuli Venezia Giulia Medie"
,"ITA0505","ITA - REGION 05 stratum 05 : [Region 05] Friuli Venezia Giulia Formazione Professionale"
,"ITA0601","ITA - REGION 06 stratum 01 : [Region 06] Liguria Licei"
,"ITA0602","ITA - REGION 06 stratum 02 : [Region 06] Liguria Tecnici"
,"ITA0603","ITA - REGION 06 stratum 03 : [Region 06] Liguria Professionali"
,"ITA0604","ITA - REGION 06 stratum 04 : [Region 06] Liguria Medie"
,"ITA0605","ITA - REGION 06 stratum 05 : [Region 06] Liguria Formazione Professionale"
,"ITA0701","ITA - REGION 07 stratum 01 : [Region 07] Lombardia Licei"
,"ITA0702","ITA - REGION 07 stratum 02 : [Region 07] Lombardia Tecnici"
,"ITA0703","ITA - REGION 07 stratum 03 : [Region 07] Lombardia Professionali"
,"ITA0704","ITA - REGION 07 stratum 04 : [Region 07] Lombardia Medie"
,"ITA0705","ITA - REGION 07 stratum 05 : [Region 07] Lombardia Formazione Professionale"
,"ITA0801","ITA - REGION 08 stratum 01 : [Region 08] Piemonte Licei"
,"ITA0802","ITA - REGION 08 stratum 02 : [Region 08] Piemonte Tecnici"
,"ITA0803","ITA - REGION 08 stratum 03 : [Region 08] Piemonte Professionali"
,"ITA0804","ITA - REGION 08 stratum 04 : [Region 08] Piemonte Medie"
,"ITA0805","ITA - REGION 08 stratum 05 : [Region 08] Piemonte Formazione Professionale"
,"ITA0901","ITA - REGION 09 stratum 01 : [Region 09] Puglia Licei"
,"ITA0902","ITA - REGION 09 stratum 02 : [Region 09] Puglia Tecnici"
,"ITA0903","ITA - REGION 09 stratum 03 : [Region 09] Puglia Professionali"
,"ITA0904","ITA - REGION 09 stratum 04 : [Region 09] Puglia Medie"
,"ITA0905","ITA - REGION 09 stratum 05 : [Region 09] Puglia Formazione Professionale"
,"ITA1001","ITA - REGION 10 stratum 01 : [Region 10] Sardegna Licei"
,"ITA1002","ITA - REGION 10 stratum 02 : [Region 10] Sardegna Tecnici"
,"ITA1003","ITA - REGION 10 stratum 03 : [Region 10] Sardegna Professionali"
,"ITA1004","ITA - REGION 10 stratum 04 : [Region 10] Sardegna Medie"
,"ITA1101","ITA - REGION 11 stratum 01 : [Region 11] Sicilia Licei"
,"ITA1102","ITA - REGION 11 stratum 02 : [Region 11] Sicilia Tecnici"
,"ITA1103","ITA - REGION 11 stratum 03 : [Region 11] Sicilia Professionali"
,"ITA1104","ITA - REGION 11 stratum 04 : [Region 11] Sicilia Medie"
,"ITA1201","ITA - REGION 12 stratum 01 : [Region 12] Trento Licei"
,"ITA1202","ITA - REGION 12 stratum 02 : [Region 12] Trento Tecnici"
,"ITA1203","ITA - REGION 12 stratum 03 : [Region 12] Trento Professionali"
,"ITA1204","ITA - REGION 12 stratum 04 : [Region 12] Trento Medie"
,"ITA1205","ITA - REGION 12 stratum 05 : [Region 12] Trento Formazione Professionale"
,"ITA1301","ITA - REGION 13 stratum 01 : [Region 13] Veneto (Other) Licei"
,"ITA1302","ITA - REGION 13 stratum 02 : [Region 13] Veneto (Other) Tecnici"
,"ITA1303","ITA - REGION 13 stratum 03 : [Region 13] Veneto (Other) Professionali"
,"ITA1304","ITA - REGION 13 stratum 04 : [Region 13] Veneto (Other) Medie"
,"ITA1305","ITA - REGION 13 stratum 05 : [Region 13] Veneto (Other) Formazione Professionale"
,"ITA1306","ITA - REGION 13 stratum 06 : [Region 13] Veneto (Rovigo) Licei"
,"ITA1307","ITA - REGION 13 stratum 07 : [Region 13] Veneto (Rovigo) Tecnici"
,"ITA1308","ITA - REGION 13 stratum 08 : [Region 13] Veneto (Rovigo) Professionali"
,"ITA1309","ITA - REGION 13 stratum 09 : [Region 13] Veneto (Rovigo) Medie"
,"ITA1310","ITA - REGION 13 stratum 10 : [Region 13] Veneto (Rovigo) Formazione Professionale"
,"ITA1401","ITA - REGION 14 stratum 01 : [Region 14] Abruzzo Licei"
,"ITA1402","ITA - REGION 14 stratum 02 : [Region 14] Abruzzo Tecnici"
,"ITA1403","ITA - REGION 14 stratum 03 : [Region 14] Abruzzo Professionali"
,"ITA1404","ITA - REGION 14 stratum 04 : [Region 14] Abruzzo Medie"
,"ITA1405","ITA - REGION 14 stratum 05 : [Region 14] Abruzzo Formazione Professionale"
,"ITA1501","ITA - REGION 15 stratum 01 : [Region 15] Calabria Licei"
,"ITA1502","ITA - REGION 15 stratum 02 : [Region 15] Calabria Tecnici"
,"ITA1503","ITA - REGION 15 stratum 03 : [Region 15] Calabria Professionali"
,"ITA1504","ITA - REGION 15 stratum 04 : [Region 15] Calabria Medie"
,"ITA1505","ITA - REGION 15 stratum 05 : [Region 15] Calabria Formazione Professionale"
,"ITA1601","ITA - REGION 16 stratum 01 : [Region 16] Lazio Licei"
,"ITA1602","ITA - REGION 16 stratum 02 : [Region 16] Lazio Tecnici"
,"ITA1603","ITA - REGION 16 stratum 03 : [Region 16] Lazio Professionali"
,"ITA1604","ITA - REGION 16 stratum 04 : [Region 16] Lazio Medie"
,"ITA1701","ITA - REGION 17 stratum 01 : [Region 17] Marche Licei"
,"ITA1702","ITA - REGION 17 stratum 02 : [Region 17] Marche Tecnici"
,"ITA1703","ITA - REGION 17 stratum 03 : [Region 17] Marche Professionali"
,"ITA1704","ITA - REGION 17 stratum 04 : [Region 17] Marche Medie"
,"ITA1705","ITA - REGION 17 stratum 05 : [Region 17] Marche Formazione Professionale"
,"ITA1801","ITA - REGION 18 stratum 01 : [Region 18] Molise Licei"
,"ITA1802","ITA - REGION 18 stratum 02 : [Region 18] Molise Tecnici"
,"ITA1803","ITA - REGION 18 stratum 03 : [Region 18] Molise Professionali"
,"ITA1804","ITA - REGION 18 stratum 04 : [Region 18] Molise Medie"
,"ITA1901","ITA - REGION 19 stratum 01 : [Region 19] Toscana Licei"
,"ITA1902","ITA - REGION 19 stratum 02 : [Region 19] Toscana Tecnici"
,"ITA1903","ITA - REGION 19 stratum 03 : [Region 19] Toscana Professionali"
,"ITA1904","ITA - REGION 19 stratum 04 : [Region 19] Toscana Medie"
,"ITA1905","ITA - REGION 19 stratum 05 : [Region 19] Toscana Formazione Professionale"
,"ITA2001","ITA - REGION 20 stratum 01 : [Region 20] Umbria Licei"
,"ITA2002","ITA - REGION 20 stratum 02 : [Region 20] Umbria Tecnici"
,"ITA2003","ITA - REGION 20 stratum 03 : [Region 20] Umbria Professionali"
,"ITA2004","ITA - REGION 20 stratum 04 : [Region 20] Umbria Medie"
,"ITA2005","ITA - REGION 20 stratum 05 : [Region 20] Umbria Formazione Professionale"
,"ITA2101","ITA - REGION 21 stratum 01 : [Region 21] Valle dAosta Licei"
,"ITA2102","ITA - REGION 21 stratum 02 : [Region 21] Valle dAosta Tecnici"
,"ITA2103","ITA - REGION 21 stratum 03 : [Region 21] Valle dAosta Professionali"
,"ITA2104","ITA - REGION 21 stratum 04 : [Region 21] Valle dAosta Medie"
,"JOR0001","JOR - stratum 01 : Public_Discovery"
,"JOR0002","JOR - stratum 02 : Public_Madrasati"
,"JOR0003","JOR - stratum 03 : Public_ERSP"
,"JOR0004","JOR - stratum 04 : Public_CIDA"
,"JOR0005","JOR - stratum 05 : Public_other"
,"JOR0006","JOR - stratum 06 : UNRWA"
,"JOR0007","JOR - stratum 07 : Private"
,"JPN0101","JPN - stratum 01 : 01: Public and Academic"
,"JPN0202","JPN - stratum 02 : 02: Public and Practical"
,"JPN0203","JPN - stratum 03 : 03: Private and Academic"
,"JPN0204","JPN - stratum 04 : 04: Private and Practical"
,"KAZ0001","KAZ - stratum 01 : Akmolinskaya oblast, kazakh only"
,"KAZ0002","KAZ - stratum 02 : Akmolinskaya oblast, russian only"
,"KAZ0003","KAZ - stratum 03 : Akmolinskaya oblast, both"
,"KAZ0004","KAZ - stratum 04 : Aktubinskaya oblast, kazakh only"
,"KAZ0005","KAZ - stratum 05 : Aktubinskaya oblast, russian only"
,"KAZ0006","KAZ - stratum 06 : Aktubinskaya oblast, both"
,"KAZ0007","KAZ - stratum 07 : Almatinskaya oblast, kazakh only"
,"KAZ0008","KAZ - stratum 08 : Almatinskaya oblast, russian only"
,"KAZ0009","KAZ - stratum 09 : Almatinskaya oblast, both"
,"KAZ0010","KAZ - stratum 10 : Almatinskaya oblast, Kazakh and other or uighur"
,"KAZ0011","KAZ - stratum 11 : Almatinskaya oblast, russian and uighur"
,"KAZ0012","KAZ - stratum 12 : Almatinskaya oblast, russian and kazakh and uighur"
,"KAZ0013","KAZ - stratum 13 : Astana city, kazakh only"
,"KAZ0014","KAZ - stratum 14 : Astana city, russian"
,"KAZ0015","KAZ - stratum 15 : Astana city, both"
,"KAZ0016","KAZ - stratum 16 : Atyrauskaya oblast, kazakh only"
,"KAZ0017","KAZ - stratum 17 : Atyrauskaya oblast, russian only"
,"KAZ0018","KAZ - stratum 18 : Atyrauskaya oblast, both"
,"KAZ0019","KAZ - stratum 19 : East-Kazakhstan oblast, kazakh only"
,"KAZ0020","KAZ - stratum 20 : East-Kazakhstan oblast, russian only"
,"KAZ0021","KAZ - stratum 21 : East-Kazakhstan oblast, both"
,"KAZ0022","KAZ - stratum 22 : Almaty city, kazakh only"
,"KAZ0023","KAZ - stratum 23 : Almaty city, russian only"
,"KAZ0024","KAZ - stratum 24 : Almaty city, both"
,"KAZ0025","KAZ - stratum 25 : Almaty city, russian and uighur w/wo kazakh"
,"KAZ0026","KAZ - stratum 26 : Zhambylskaya oblast, kazakh only"
,"KAZ0027","KAZ - stratum 27 : Zhambylskaya oblast, russian only"
,"KAZ0028","KAZ - stratum 28 : Zhambylskaya oblast, both"
,"KAZ0029","KAZ - stratum 29 : West-Kazakhstan oblast, kazakh only"
,"KAZ0030","KAZ - stratum 30 : West-Kazakhstan oblast, russian only"
,"KAZ0031","KAZ - stratum 31 : West-Kazakhstan oblast, both"
,"KAZ0032","KAZ - stratum 32 : Karagandinskaya oblast, kazakh only"
,"KAZ0033","KAZ - stratum 33 : Karagandinskaya oblast, russian only"
,"KAZ0034","KAZ - stratum 34 : Karagandinskaya oblast, both"
,"KAZ0035","KAZ - stratum 35 : Kostanayskaya oblast, kazakh only"
,"KAZ0036","KAZ - stratum 36 : Kostanayskaya oblast, russian only"
,"KAZ0037","KAZ - stratum 37 : Kostanayskaya oblast, both"
,"KAZ0038","KAZ - stratum 38 : Kyzyl-Ordinskaya oblast, kazakh only"
,"KAZ0039","KAZ - stratum 39 : Kyzyl-Ordinskaya oblast, russian only"
,"KAZ0040","KAZ - stratum 40 : Kyzyl-Ordinskaya oblast, both"
,"KAZ0041","KAZ - stratum 41 : Mangystauskaya oblast, kazakh only"
,"KAZ0042","KAZ - stratum 42 : Mangystauskaya oblast, russian only"
,"KAZ0043","KAZ - stratum 43 : Mangystauskaya oblast, both"
,"KAZ0044","KAZ - stratum 44 : Pavlodarskaya oblast, kazakh only"
,"KAZ0045","KAZ - stratum 45 : Pavlodarskaya oblast, russian only"
,"KAZ0046","KAZ - stratum 46 : Pavlodarskaya oblast, both"
,"KAZ0047","KAZ - stratum 47 : North-Kazakhstan oblast, kazakh only"
,"KAZ0048","KAZ - stratum 48 : North-Kazakhstan oblast, russian only"
,"KAZ0049","KAZ - stratum 49 : North-Kazakhstan oblast, both"
,"KAZ0050","KAZ - stratum 50 : South-Kazakhstan oblast, kazakh only"
,"KAZ0051","KAZ - stratum 51 : South-Kazakhstan oblast, russian only"
,"KAZ0052","KAZ - stratum 52 : South-Kazakhstan oblast, both"
,"KAZ0053","KAZ - stratum 53 : South-Kazakhstan oblast, kazakh and other"
,"KAZ0054","KAZ - stratum 54 : South-Kazakhstan oblast, kazakh and uzbek"
,"KAZ0055","KAZ - stratum 55 : South-Kazakhstan oblast, kazakh and uzbek and other"
,"KAZ0056","KAZ - stratum 56 : South-Kazakhstan oblast, russian and uzbek "
,"KAZ0057","KAZ - stratum 57 : South-Kazakhstan oblast, russian and kazakh and uzbek"
,"KAZ0058","KAZ - stratum 58 : South-Kazakhstan oblast, russian and kazakh and other"
,"KOR0101","KOR - stratum 01 : Stratum 1:  Lower secondary/General"
,"KOR0202","KOR - stratum 02 : Stratum 2:  Upper secondary/General"
,"KOR0302","KOR - stratum 02 : Stratum 2:  Upper secondary/General"
,"KOR0403","KOR - stratum 03 : Stratum 3: Upper secondary/Vocational"
,"LIE9901","LIE - stratum 01 : Liechtenstein"
,"LTU0001","LTU - stratum 01 : Capital-Basic"
,"LTU0002","LTU - stratum 02 : Capital-Secondary"
,"LTU0003","LTU - stratum 03 : Capital-Gymnasium"
,"LTU0004","LTU - stratum 04 : Capital-Other"
,"LTU0005","LTU - stratum 05 : City-Basic"
,"LTU0006","LTU - stratum 06 : City-Secondary"
,"LTU0007","LTU - stratum 07 : City-Gymnasium"
,"LTU0008","LTU - stratum 08 : City-Other"
,"LTU0009","LTU - stratum 09 : Town-Basic"
,"LTU0010","LTU - stratum 10 : Town-Secondary"
,"LTU0011","LTU - stratum 11 : Town-Gymnasium"
,"LTU0012","LTU - stratum 12 : Town-Other"
,"LTU0013","LTU - stratum 13 : Village-Basic"
,"LTU0014","LTU - stratum 14 : Village-Secondary"
,"LTU0015","LTU - stratum 15 : Village-Gymnasium"
,"LTU0016","LTU - stratum 16 : Village-Other "
,"LUX0001","LUX - stratum 01 : ES government-public"
,"LUX0002","LUX - stratum 02 : EST government-public"
,"LUX0003","LUX - stratum 03 : ES+EST government-public"
,"LUX0004","LUX - stratum 04 : EST government-private"
,"LUX0005","LUX - stratum 05 : ES+EST government-private"
,"LUX0006","LUX - stratum 06 : Government independent"
,"LVA0001","LVA - stratum 01 : Riga"
